-2,-2,1
-1.995,-2,1
-1.99,-2,1
-1.985,-2,1
-1.98,-2,1
-1.975,-2,1
-1.97,-2,1
-1.965,-2,1
-1.96,-2,1
-1.955,-2,1
-1.95,-2,1
-1.945,-2,1
-1.94,-2,1
-1.935,-2,1
-1.93,-2,1
-1.925,-2,1
-1.92,-2,1
-1.915,-2,1
-1.91,-2,1
-1.905,-2,1
-1.9,-2,1
-1.895,-2,1
-1.89,-2,1
-1.885,-2,1
-1.88,-2,1
-1.875,-2,1
-1.87,-2,1
-1.865,-2,1
-1.86,-2,1
-1.855,-2,1
-1.85,-2,1
-1.845,-2,1
-1.84,-2,1
-1.835,-2,1
-1.83,-2,1
-1.825,-2,1
-1.82,-2,1
-1.815,-2,1
-1.81,-2,1
-1.805,-2,1
-1.8,-2,1
-1.795,-2,1
-1.79,-2,1
-1.785,-2,1
-1.78,-2,1
-1.775,-2,1
-1.77,-2,1
-1.765,-2,1
-1.76,-2,1
-1.755,-2,1
-1.75,-2,1
-1.745,-2,1
-1.74,-2,1
-1.735,-2,1
-1.73,-2,1
-1.725,-2,1
-1.72,-2,1
-1.715,-2,1
-1.71,-2,1
-1.705,-2,1
-1.7,-2,1
-1.695,-2,1
-1.69,-2,1
-1.685,-2,1
-1.68,-2,1
-1.675,-2,1
-1.67,-2,1
-1.665,-2,1
-1.66,-2,1
-1.655,-2,1
-1.65,-2,1
-1.645,-2,1
-1.64,-2,1
-1.635,-2,1
-1.63,-2,1
-1.625,-2,1
-1.62,-2,1
-1.615,-2,1
-1.61,-2,1
-1.605,-2,1
-1.6,-2,1
-1.595,-2,1
-1.59,-2,1
-1.585,-2,1
-1.58,-2,1
-1.575,-2,1
-1.57,-2,1
-1.565,-2,1
-1.56,-2,1
-1.555,-2,1
-1.55,-2,1
-1.545,-2,1
-1.54,-2,1
-1.535,-2,1
-1.53,-2,1
-1.525,-2,1
-1.52,-2,1
-1.515,-2,1
-1.51,-2,1
-1.505,-2,1
-1.5,-2,1
-1.495,-2,1
-1.49,-2,1
-1.485,-2,1
-1.48,-2,1
-1.475,-2,1
-1.47,-2,1
-1.465,-2,1
-1.46,-2,1
-1.455,-2,1
-1.45,-2,1
-1.445,-2,1
-1.44,-2,1
-1.435,-2,1
-1.43,-2,1
-1.425,-2,1
-1.42,-2,1
-1.415,-2,1
-1.41,-2,1
-1.405,-2,1
-1.4,-2,1
-1.395,-2,1
-1.39,-2,1
-1.385,-2,1
-1.38,-2,1
-1.375,-2,1
-1.37,-2,1
-1.365,-2,1
-1.36,-2,1
-1.355,-2,1
-1.35,-2,1
-1.345,-2,1
-1.34,-2,1
-1.335,-2,1
-1.33,-2,1
-1.325,-2,1
-1.32,-2,1
-1.315,-2,1
-1.31,-2,1
-1.305,-2,1
-1.3,-2,1
-1.295,-2,1
-1.29,-2,1
-1.285,-2,1
-1.28,-2,1
-1.275,-2,1
-1.27,-2,1
-1.265,-2,1
-1.26,-2,1
-1.255,-2,1
-1.25,-2,1
-1.245,-2,1
-1.24,-2,1
-1.235,-2,1
-1.23,-2,1
-1.225,-2,1
-1.22,-2,1
-1.215,-2,1
-1.21,-2,1
-1.205,-2,1
-1.2,-2,1
-1.195,-2,1
-1.19,-2,1
-1.185,-2,1
-1.18,-2,1
-1.175,-2,1
-1.17,-2,1
-1.165,-2,1
-1.16,-2,1
-1.155,-2,1
-1.15,-2,1
-1.145,-2,1
-1.14,-2,1
-1.135,-2,1
-1.13,-2,1
-1.125,-2,1
-1.12,-2,1
-1.115,-2,1
-1.11,-2,1
-1.105,-2,1
-1.1,-2,1
-1.095,-2,1
-1.09,-2,1
-1.085,-2,1
-1.08,-2,1
-1.075,-2,1
-1.07,-2,1
-1.065,-2,1
-1.06,-2,1
-1.055,-2,1
-1.05,-2,1
-1.045,-2,1
-1.04,-2,1
-1.035,-2,1
-1.03,-2,1
-1.025,-2,1
-1.02,-2,1
-1.015,-2,1
-1.01,-2,1
-1.005,-2,1
-1,-2,1
-0.995,-2,1
-0.99,-2,1
-0.985,-2,1
-0.98,-2,1
-0.975,-2,1
-0.97,-2,1
-0.965,-2,1
-0.96,-2,1
-0.955,-2,1
-0.95,-2,1
-0.945,-2,1
-0.94,-2,1
-0.935,-2,1
-0.93,-2,1
-0.925,-2,1
-0.92,-2,1
-0.915,-2,1
-0.91,-2,1
-0.905,-2,1
-0.9,-2,1
-0.895,-2,1
-0.89,-2,1
-0.885,-2,1
-0.88,-2,1
-0.875,-2,1
-0.87,-2,1
-0.865,-2,1
-0.86,-2,1
-0.855,-2,1
-0.85,-2,1
-0.845,-2,1
-0.84,-2,1
-0.835,-2,1
-0.83,-2,1
-0.825,-2,1
-0.82,-2,1
-0.815,-2,1
-0.81,-2,1
-0.805,-2,1
-0.8,-2,1
-0.795,-2,1
-0.79,-2,1
-0.785,-2,1
-0.78,-2,1
-0.775,-2,1
-0.77,-2,1
-0.765,-2,1
-0.76,-2,1
-0.755,-2,1
-0.75,-2,1
-0.745,-2,1
-0.74,-2,1
-0.735,-2,1
-0.73,-2,1
-0.725,-2,1
-0.72,-2,1
-0.715,-2,1
-0.71,-2,1
-0.705,-2,1
-0.7,-2,1
-0.695,-2,1
-0.69,-2,1
-0.685,-2,1
-0.68,-2,1
-0.675,-2,1
-0.67,-2,1
-0.665,-2,1
-0.66,-2,1
-0.655,-2,1
-0.65,-2,1
-0.645,-2,1
-0.64,-2,1
-0.635,-2,1
-0.63,-2,1
-0.625,-2,1
-0.62,-2,1
-0.615,-2,1
-0.61,-2,1
-0.605,-2,1
-0.6,-2,1
-0.595,-2,1
-0.59,-2,1
-0.585,-2,1
-0.58,-2,1
-0.575,-2,1
-0.57,-2,1
-0.565,-2,1
-0.56,-2,1
-0.555,-2,1
-0.55,-2,1
-0.545,-2,1
-0.54,-2,1
-0.535,-2,1
-0.53,-2,1
-0.525,-2,1
-0.52,-2,1
-0.515,-2,1
-0.51,-2,1
-0.505,-2,1
-0.5,-2,1
-0.495,-2,1
-0.49,-2,1
-0.485,-2,1
-0.48,-2,1
-0.475,-2,1
-0.47,-2,1
-0.465,-2,1
-0.46,-2,1
-0.455,-2,1
-0.45,-2,1
-0.445,-2,1
-0.44,-2,1
-0.435,-2,1
-0.43,-2,1
-0.425,-2,1
-0.42,-2,1
-0.415,-2,1
-0.41,-2,1
-0.405,-2,1
-0.4,-2,1
-0.395,-2,1
-0.39,-2,1
-0.385,-2,1
-0.38,-2,1
-0.375,-2,1
-0.37,-2,1
-0.365,-2,1
-0.36,-2,1
-0.355,-2,1
-0.35,-2,1
-0.345,-2,1
-0.34,-2,1
-0.335,-2,1
-0.33,-2,1
-0.325,-2,1
-0.32,-2,1
-0.315,-2,1
-0.31,-2,1
-0.305,-2,1
-0.3,-2,1
-0.295,-2,1
-0.29,-2,1
-0.285,-2,1
-0.28,-2,1
-0.275,-2,1
-0.27,-2,1
